TCGA.J4.A83J.11A.11R.A36B.13	TCGA.HC.8262.11A.01R.2262.13	TCGA.HC.8260.11A.01R.2262.13	TCGA.HC.8259.11A.01R.2262.13	TCGA.HC.8258.11A.01R.2262.13	TCGA.HC.7819.11A.01R.2117.13	TCGA.HC.7752.11A.01R.2117.13	TCGA.HC.7747.11A.01R.2117.13	TCGA.HC.7745.11A.01R.2117.13	TCGA.HC.7742.11A.01R.2117.13	TCGA.HC.7740.11A.01R.2117.13	TCGA.HC.7738.11A.01R.2117.13	TCGA.HC.7737.11A.02R.2117.13	TCGA.HC.7211.11A.01R.2117.13	TCGA.G9.6499.11A.02R.1964.13	TCGA.G9.6496.11A.01R.1788.13	TCGA.G9.6384.11A.01R.2186.13	TCGA.G9.6365.11A.01R.1788.13	TCGA.G9.6363.11A.01R.1788.13	TCGA.G9.6362.11A.01R.1788.13	TCGA.G9.6356.11A.01R.1788.13	TCGA.G9.6351.11A.01R.1964.13	TCGA.G9.6348.11A.01R.1788.13	TCGA.G9.6342.11A.02R.1964.13	TCGA.G9.6333.11A.01R.1964.13	TCGA.EJ.A8FO.11A.11R.A36B.13	TCGA.EJ.7797.11A.01R.2262.13	TCGA.EJ.7794.11A.01R.2117.13	TCGA.EJ.7793.11A.01R.2262.13	TCGA.EJ.7792.11A.01R.2117.13	TCGA.EJ.7789.11A.01R.2117.13	TCGA.EJ.7786.11A.01R.2117.13	TCGA.EJ.7785.11A.01R.2117.13	TCGA.EJ.7784.11A.01R.2117.13	TCGA.EJ.7783.11A.01R.2117.13	TCGA.EJ.7782.11A.01R.2117.13	TCGA.EJ.7781.11A.01R.2117.13	TCGA.EJ.7331.11A.01R.2117.13	TCGA.EJ.7330.11A.01R.2117.13	TCGA.EJ.7328.11A.01R.2117.13	TCGA.EJ.7327.11A.01R.2117.13	TCGA.EJ.7321.11A.01R.2262.13	TCGA.EJ.7317.11A.01R.2117.13	TCGA.EJ.7315.11A.01R.2117.13	TCGA.EJ.7314.11A.01R.2117.13	TCGA.EJ.7125.11A.01R.1964.13	TCGA.EJ.7123.11A.01R.1964.13	TCGA.EJ.7115.11A.01R.2117.13	TCGA.CH.5769.11A.01R.1579.13	TCGA.CH.5768.11A.01R.1579.13	TCGA.CH.5767.11B.01R.1788.13	TCGA.CH.5761.11A.01R.1579.13
hsa-miR-30b-5p	5168	1409	968	1908	1951	957	1831	901	1216	1699	606	1270	861	574	2584	2125	1773	4801	4334	3659	1393	2091	2390	3597	3179	2132	716	511	712	443	337	603	628	536	835	618	523	801	1206	1043	928	589	703	418	914	2389	1353	901	1253	2030	2291	2420
hsa-miR-122-5p	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-124-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-125b-5p	12358	5343	4785	7044	5971	5375	5779	2594	5609	5253	2869	5552	4208	1815	8596	6256	5809	11921	8775	3441	5388	9995	6641	14701	16417	10595	7124	5111	3876	4492	5253	7119	8482	8906	9829	8361	8078	7439	3485	8453	6238	4952	5559	8503	13647	10746	12691	3140	2816	6266	5712	5559
hsa-miR-128-1-5p	22	6	7	7	3	6	4	6	5	2	2	3	1	7	2	5	4	27	17	11	8	11	4	15	8	36	10	8	3	5	6	11	6	3	11	4	7	6	10	8	2	14	12	8	5	12	19	6	11	19	11	14
hsa-miR-130a-5p	4	1	3	0	3	0	1	1	3	1	0	1	1	2	0	1	5	1	3	0	0	4	0	9	4	0	2	1	1	2	0	1	1	0	4	1	1	1	1	2	3	1	3	3	3	4	1	1	3	2	1	2
hsa-miR-132-5p	11	19	11	2	11	5	4	7	5	10	13	9	6	3	11	4	3	13	15	9	5	14	4	12	17	5	11	3	15	3	5	12	4	4	8	5	9	7	4	10	6	12	2	10	18	17	8	6	4	9	9	4
hsa-miR-133a-5p	14	5	9	4	11	4	3	2	9	11	1	7	8	3	3	3	14	7	13	1	1	9	4	21	16	31	5	4	8	4	3	3	16	6	27	1	12	14	3	11	7	7	8	2	19	14	72	4	6	5	5	3
hsa-miR-135a-5p	276	17	57	106	669	40	69	544	291	66	387	376	312	432	102	86	96	304	162	29	122	73	80	74	213	43	21	34	25	36	21	14	18	51	4	41	8	25	12	19	86	30	52	17	19	123	5	68	39	148	56	127
hsa-miR-138-5p	5	0	0	0	4	0	1	3	1	4	2	0	0	4	3	4	3	1	1	0	0	2	0	4	0	8	0	1	0	0	0	0	1	2	1	5	0	0	1	1	0	0	1	4	1	0	0	0	0	1	0	1
hsa-miR-140-5p	380	103	68	119	84	60	79	80	75	95	46	69	59	52	77	102	98	197	343	99	72	75	120	195	239	228	71	47	58	64	73	93	106	106	78	132	52	87	69	65	78	69	71	66	91	132	137	67	97	108	118	113
hsa-miR-141-5p	1817	851	871	1162	1813	787	795	1223	769	984	809	936	1068	1207	766	825	648	2504	1578	2533	966	1390	1238	1340	1450	501	805	808	889	847	907	603	559	1255	87	1364	339	650	350	228	1453	1389	863	559	530	2023	290	929	1635	2021	1733	2472
hsa-miR-142-5p	155	96	38	66	58	50	128	10	10	69	7	14	28	12	64	95	43	131	184	61	103	87	72	133	120	30	106	64	60	62	40	82	61	110	38	201	57	90	61	42	69	81	34	257	88	209	52	50	141	29	74	180
hsa-miR-143-5p	1622	709	1244	969	2635	1122	1038	1614	2928	1239	1410	2173	1673	1082	1007	165	2688	727	747	169	35	2837	347	2312	3065	974	544	295	1099	376	187	869	2433	480	4587	305	1131	734	781	1711	931	948	1578	903	2517	2261	4371	597	193	214	265	297
hsa-miR-144-5p	3364	101	44	73	673	58	32	320	325	101	186	227	456	238	23	32	78	89	67	29	168	49	49	121	282	1850	38	76	43	122	80	301	205	251	75	125	75	72	125	33	41	58	71	64	46	204	78	12	83	98	78	59
hsa-miR-145-5p	73748	26980	23043	32635	34198	19095	18631	18560	38137	27183	14982	32419	18605	10767	31768	20749	44419	54450	55684	13843	5952	41417	27722	49336	69685	95116	21723	11019	25965	8469	7170	17464	28428	10942	57065	10477	23196	16339	18606	30547	10936	23963	21044	16679	38469	31285	70160	13181	14780	26870	26338	27674
hsa-miR-152-5p	6	0	0	1	6	2	0	1	2	0	0	0	0	1	3	1	1	5	4	0	0	3	1	3	3	4	3	0	0	1	1	1	3	3	2	0	3	2	1	1	1	2	0	1	8	3	7	1	1	0	2	0
hsa-miR-153-3p	21	1	4	5	4	1	12	0	2	3	2	2	2	0	3	4	10	19	18	41	3	14	7	5	3	4	3	2	2	6	3	4	2	2	1	5	1	5	2	1	11	4	5	2	2	9	0	9	12	31	1	16
hsa-miR-153-5p	52	11	37	37	18	14	41	6	1	19	12	9	15	17	19	7	55	54	44	54	6	66	15	21	20	5	18	7	32	27	5	9	15	27	10	13	6	15	4	11	58	39	53	15	7	50	10	33	31	62	26	17
hsa-miR-191-5p	2353	638	521	679	1330	487	717	586	754	643	565	738	577	374	1481	879	787	2804	2015	1261	942	1167	1275	1608	1855	1366	508	335	527	477	308	400	533	609	417	556	373	539	506	601	707	491	424	399	790	1260	699	463	1422	1285	843	1229
hsa-miR-9-5p	7523	1377	945	1034	2112	643	113	1363	953	4411	1100	1855	1456	1337	36094	1871	1004	4474	1062	1598	485	2901	567	1691	1563	16902	482	1560	1185	856	1009	363	973	1098	2001	1307	1172	329	1166	815	193	1762	763	430	961	1024	2830	1864	885	2853	3201	4430
hsa-miR-125a-5p	5075	1712	2003	2138	3667	1795	1860	2086	2222	1438	2188	2473	2333	2000	2237	1706	1664	4071	2556	1252	1801	3747	1872	4316	5476	6244	2090	1616	1550	2237	2212	2122	2688	4736	3840	4003	2767	2078	886	2555	2332	1612	1945	3200	4476	3337	4169	937	874	2392	1850	2446
hsa-miR-126-5p	895	632	340	642	485	309	405	369	371	606	396	487	331	370	315	199	679	426	305	296	345	938	282	1191	1117	536	326	619	285	607	487	578	497	791	552	891	334	553	364	290	478	430	694	714	556	810	716	364	249	304	327	491
hsa-miR-127-5p	819	558	456	708	1673	311	417	590	406	257	640	657	399	1000	299	175	332	445	579	328	145	458	132	913	656	393	492	236	501	273	178	423	588	259	502	272	265	435	255	433	486	565	322	551	430	753	637	176	269	245	155	189
hsa-miR-134-5p	1716	1142	370	802	1440	324	327	454	502	417	618	806	349	755	626	745	349	1359	1230	581	584	429	312	1481	987	1369	1000	538	658	441	471	962	678	519	631	593	648	895	651	699	442	724	499	935	712	1020	888	336	590	471	347	483
hsa-miR-136-5p	380	102	110	157	292	82	169	175	98	102	144	192	93	242	41	15	119	46	49	22	18	141	15	192	236	82	112	99	125	146	90	169	292	182	167	145	136	200	102	140	266	119	130	202	105	329	215	69	32	19	19	28
hsa-miR-146a-5p	413	106	34	39	603	32	140	399	446	230	288	472	150	186	90	87	25	267	658	60	99	118	71	214	170	74	82	110	45	98	64	102	58	137	34	275	72	126	56	96	43	82	26	269	99	85	54	86	127	45	47	894
hsa-miR-149-5p	476	241	528	335	342	408	222	185	275	144	122	235	140	105	204	179	658	539	486	220	219	450	609	523	350	233	144	46	162	65	69	72	98	99	91	97	66	133	100	71	192	231	280	53	104	452	117	110	257	558	118	263
hsa-miR-150-5p	1479	1236	493	751	377	406	723	104	233	525	124	264	281	112	1038	1045	384	963	1606	854	879	1318	660	2311	1577	683	994	712	847	942	528	1094	892	1206	489	2788	761	1684	540	947	722	958	453	4692	1677	1440	818	921	1077	277	556	933
hsa-miR-154-5p	47	19	12	19	47	12	19	16	24	10	7	21	10	22	17	7	9	25	20	6	5	12	5	49	37	23	11	11	12	3	4	8	22	8	18	6	14	12	15	19	13	8	11	16	22	30	19	11	4	8	8	7
hsa-miR-184	286	152	19	34	5	27	61	1	0	8	2	7	11	2	3	47	4	6	4	60	17	2	6	42	14	64	232	7	19	19	9	154	93	20	25	33	133	284	68	142	99	13	9	53	200	176	73	5	0	2	4	7
hsa-miR-185-5p	381	100	85	92	252	83	61	100	123	100	96	119	134	75	148	47	59	114	83	54	42	143	55	174	218	286	95	76	84	82	89	155	149	168	125	149	103	107	79	94	122	89	89	120	160	170	169	65	65	78	59	92
hsa-miR-186-5p	1757	579	413	611	1226	465	449	729	858	514	472	758	542	534	702	418	459	907	1109	517	419	629	531	919	1253	1874	616	413	364	447	420	549	769	822	932	746	638	696	423	606	620	395	379	552	963	1003	988	286	483	731	415	731
hsa-miR-188-5p	12	11	5	9	6	4	3	4	7	6	5	4	8	5	10	2	8	6	8	8	3	6	3	15	11	7	2	1	2	2	3	3	3	0	2	5	2	10	3	6	2	2	3	3	8	12	4	3	2	2	6	7
hsa-miR-190a-5p	56	9	7	18	28	23	16	20	19	8	7	31	19	26	10	5	14	10	9	4	7	9	6	20	20	31	17	35	7	29	27	22	23	41	20	44	34	32	15	16	35	14	17	26	17	43	19	6	4	13	3	24
hsa-miR-193a-5p	1087	430	707	950	1783	551	316	862	849	494	635	964	847	910	610	566	529	1634	1329	264	153	788	503	1155	1204	1796	608	331	738	220	208	581	709	292	1103	278	605	525	293	349	662	571	619	746	767	860	1628	351	432	677	608	993
hsa-miR-194-5p	871	590	297	430	571	361	342	204	336	341	176	346	348	147	408	252	184	884	686	269	269	482	256	634	1035	807	589	327	319	347	422	402	443	754	307	794	384	535	327	489	515	416	317	521	840	720	494	248	275	666	250	521
hsa-miR-195-5p	516	245	123	298	153	189	305	63	229	466	64	172	118	39	364	508	262	1149	1096	363	360	343	572	421	752	521	243	201	125	262	272	276	258	358	319	647	191	317	199	194	284	172	240	237	352	504	461	192	402	704	446	665
hsa-miR-206	112	4	2	35	6	1	2	2	3	0	3	0	17	4	4	2	830	5	22	0	8	5	31	11107	9	14	0	0	3	0	0	2	2910	301	4694	3	236	4229	3	996	1	8	2	722	5	5	24733	2	1	0	0	1
hsa-miR-200c-5p	70	31	18	42	78	22	23	58	23	27	25	43	25	59	35	31	23	84	60	82	34	36	22	51	26	50	74	39	15	21	74	31	27	67	1	122	18	16	10	14	46	67	56	17	20	60	9	44	60	97	84	159
hsa-miR-1-5p	11	0	1	3	2	3	2	2	1	1	0	0	1	0	4	1	3	4	4	0	0	5	4	7	10	11	0	1	0	0	0	0	6	1	3	2	6	2	1	4	0	1	1	0	9	2	5	1	1	2	2	2
hsa-miR-155-5p	714	327	162	368	67	398	312	71	50	485	71	93	145	49	331	262	294	475	627	225	216	383	351	768	327	269	347	191	175	202	216	377	166	377	183	601	264	328	213	260	776	376	240	716	257	738	233	211	486	114	238	437
hsa-miR-128-2-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-106b-5p	1297	394	212	395	544	303	470	296	488	548	200	424	338	199	963	430	375	710	903	823	390	554	465	881	1122	1024	343	244	175	286	262	353	347	487	306	457	207	461	340	324	387	268	300	275	494	814	540	343	559	522	408	601
hsa-miR-29c-5p	170	78	84	108	205	64	60	120	127	71	81	140	78	102	117	73	134	207	171	67	60	163	99	162	199	95	48	45	73	41	29	40	84	52	126	52	55	50	39	67	83	93	102	62	75	102	155	40	83	117	83	102
hsa-miR-200a-5p	1395	702	683	647	1923	527	527	1264	753	650	942	1027	1113	1095	898	784	362	2791	1574	1798	670	1076	753	1154	1365	733	487	667	587	452	691	355	351	788	70	844	248	335	209	150	704	1020	585	369	353	1072	153	665	1256	1700	1055	1842
hsa-miR-302a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-34b-5p	2	2	2	0	7	1	4	1	1	0	2	1	6	4	0	0	0	1	0	1	0	1	1	8	7	1	0	0	0	1	0	1	1	0	2	2	0	4	1	1	2	1	1	1	0	3	6	0	1	1	0	1
hsa-miR-34c-5p	55	43	15	5	40	20	15	12	40	9	16	22	32	26	13	24	10	30	59	14	28	14	28	45	35	30	19	2	12	8	8	7	6	19	4	10	11	16	16	20	9	8	4	10	13	34	40	9	21	18	14	32
hsa-miR-299-5p	29	5	8	17	20	3	5	5	12	4	5	12	2	2	4	17	9	22	22	11	14	13	4	40	24	18	7	5	7	2	8	13	11	5	17	3	6	21	7	12	6	2	6	18	12	8	15	5	6	7	11	5
hsa-miR-301a-5p	5	2	3	5	7	0	2	12	7	1	3	6	5	2	2	2	4	1	4	1	0	6	3	10	5	1	3	0	6	0	0	2	6	2	13	1	1	4	1	0	0	4	1	4	3	6	6	1	5	1	0	4
hsa-miR-99b-5p	122757	82910	54774	63793	98438	45454	36585	55751	65771	54523	48422	63573	56544	45902	71336	62089	46230	142050	124711	97008	47932	82934	63170	105785	129210	193187	92250	46352	67239	64849	57686	66137	67234	78685	130407	92030	69247	66658	38611	82060	36855	69027	50672	73008	87535	113879	158967	35040	44925	90283	69309	100331
hsa-miR-296-5p	11	1	1	5	11	9	3	10	7	3	10	17	6	17	3	1	8	9	6	6	0	10	3	20	18	7	5	4	4	1	2	1	8	2	15	3	6	7	10	8	12	2	5	5	9	14	11	5	3	5	3	5
hsa-miR-130b-5p	20	6	5	12	15	5	15	12	9	13	15	8	12	33	5	8	9	31	19	7	9	20	8	18	14	10	8	3	10	11	4	7	11	8	8	8	9	5	5	7	4	7	4	11	11	11	10	8	11	18	15	11
hsa-miR-30e-5p	43007	20006	17337	17261	23348	18922	19179	17334	16511	19458	13419	19773	21632	13891	13639	17567	19878	48973	30461	13261	15976	24764	16618	27443	41776	30957	22456	19018	16798	22344	18497	20107	24872	35301	29571	38550	19120	24079	13608	21434	27617	23489	21636	24941	23436	40248	36685	12685	12633	31804	21752	32601
hsa-miR-361-5p	1473	604	357	604	846	447	395	339	697	594	284	558	372	192	1107	628	455	1212	1024	451	417	781	657	1266	1353	2121	619	373	429	351	345	671	669	702	952	618	587	635	399	527	550	473	448	562	917	892	1366	326	462	820	672	969
hsa-miR-362-5p	44	22	8	24	21	13	15	9	9	9	4	14	2	1	28	8	5	14	12	7	5	13	8	43	41	58	6	5	7	14	10	20	24	7	25	14	10	20	10	22	14	10	15	19	24	27	21	6	9	11	7	10
hsa-miR-363-5p	0	1	2	3	1	0	1	1	1	0	0	0	0	0	2	1	1	0	0	0	0	4	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0
hsa-miR-365a-5p	1	0	1	0	2	0	0	1	0	0	3	0	0	0	0	0	2	0	0	1	0	1	0	1	0	6	2	0	1	0	0	2	1	0	1	0	1	1	0	0	0	0	1	1	1	0	3	0	0	0	1	0
hsa-miR-365b-5p	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	2	0	2	2	1	0	0	2	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0
hsa-miR-376c-5p	9	3	2	5	5	1	1	4	2	0	1	5	2	2	0	1	2	2	3	0	1	0	0	3	6	0	0	1	1	0	1	0	2	1	1	0	1	1	2	0	2	0	2	0	2	1	4	0	3	1	0	0
hsa-miR-369-5p	28	18	4	6	34	4	11	8	14	16	9	19	12	14	17	30	6	19	69	23	22	11	9	40	29	35	7	4	16	6	2	11	8	14	12	15	8	11	17	9	9	8	13	11	13	17	22	4	16	2	13	10
hsa-miR-370-5p	29	22	11	19	40	11	9	16	12	6	14	17	10	33	10	8	4	15	17	13	12	12	2	30	21	37	27	6	9	12	12	20	13	14	9	23	16	22	8	17	9	14	13	18	17	32	28	7	7	7	6	16
hsa-miR-371a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-372-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-373-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-374a-5p	484	127	77	132	175	194	188	135	219	425	100	170	166	66	200	141	172	240	206	120	111	261	117	351	531	451	117	234	101	259	236	259	202	358	326	431	329	301	170	220	297	108	193	265	307	431	561	170	137	192	128	285
hsa-miR-376a-5p	15	3	0	5	10	3	3	0	1	3	2	3	1	3	4	3	3	6	8	4	1	3	1	9	6	1	3	0	1	0	1	2	2	0	2	3	1	3	3	3	2	0	3	1	1	11	7	2	6	4	0	3
hsa-miR-377-5p	20	9	4	6	18	2	3	6	5	4	5	5	5	4	11	6	6	8	7	4	7	2	2	22	6	6	3	5	5	1	0	4	2	2	6	4	1	7	7	9	1	6	1	2	5	8	15	0	6	3	2	1
hsa-miR-378a-5p	332	330	156	233	674	128	143	378	682	254	264	599	368	333	252	280	375	448	310	141	59	409	229	836	592	1101	188	174	254	128	108	235	387	170	782	157	324	291	284	424	153	191	286	196	555	329	1462	173	200	298	326	246
hsa-miR-379-5p	7889	5423	1753	3490	4475	1752	1657	1410	1736	2101	1624	3077	1580	1786	2599	4064	1385	5535	7846	4062	3343	2069	1583	8224	4540	7175	4070	2035	2489	2689	2541	3770	3164	3221	3772	4810	2710	4364	2417	3357	2476	2801	2096	4849	3333	5337	6632	1238	2655	3093	1755	3107
hsa-miR-380-5p	10	5	1	3	13	2	1	0	2	1	1	4	2	6	6	3	0	4	4	4	3	0	1	4	7	6	5	1	1	2	2	2	4	3	1	3	1	3	4	2	2	7	0	3	3	6	5	1	0	0	1	6
hsa-miR-381-5p	5	0	1	0	4	1	1	1	2	1	2	1	0	4	0	2	3	2	1	1	0	0	1	7	3	6	1	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	2	0	2	2	1	0	0	0	0
hsa-miR-382-5p	105	57	13	36	138	13	25	33	45	22	40	63	12	51	47	17	7	27	47	35	14	27	8	59	64	68	27	22	26	13	15	35	55	17	48	33	44	49	22	35	38	29	15	57	46	52	69	11	22	16	12	19
hsa-miR-383-5p	69	37	7	4	5	4	2	5	11	4	1	5	0	0	3	19	3	30	17	12	19	3	10	38	39	90	17	11	14	19	14	7	25	20	44	19	33	10	16	10	2	24	1	8	10	26	82	5	0	20	5	1
hsa-miR-340-5p	146	56	28	39	87	39	40	43	76	71	30	68	31	21	39	76	29	103	115	103	70	36	43	60	115	167	61	54	14	70	77	86	89	104	72	128	68	91	39	43	65	39	40	52	72	130	91	33	83	107	43	109
hsa-miR-330-5p	59	39	9	24	128	24	12	68	88	24	63	93	71	42	47	60	12	84	78	52	62	33	34	67	54	98	37	40	21	43	26	41	24	27	57	62	49	37	39	46	14	36	21	43	50	47	58	20	37	50	37	60
hsa-miR-328-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-342-5p	21	6	7	7	17	4	2	7	5	4	7	10	5	5	9	3	8	13	13	4	3	9	6	21	14	9	9	6	7	0	1	8	11	1	2	7	8	6	2	9	8	5	2	14	12	11	11	6	5	16	5	4
hsa-miR-337-5p	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	2	1	2	0	0	0	0	0	0	1
hsa-miR-323a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-326	18	11	7	17	21	3	12	13	8	5	11	20	17	15	17	16	37	31	65	12	5	31	15	38	38	13	12	17	21	8	5	18	19	14	22	11	29	20	18	20	5	17	22	28	41	27	50	8	27	32	16	14
hsa-miR-151a-5p	402	103	92	100	207	74	80	118	159	122	77	138	95	79	155	93	93	225	215	105	69	161	93	242	277	366	127	73	84	63	92	109	107	137	123	130	93	108	72	81	125	93	111	88	183	170	171	81	116	155	132	181
hsa-miR-135b-5p	30	6	5	2	27	2	7	4	7	6	12	16	58	2	7	9	2	80	38	2	15	2	4	10	24	7	1	14	2	5	4	2	6	3	4	5	0	2	0	1	3	3	0	4	2	5	1	1	5	15	15	21
hsa-miR-148b-5p	21	0	2	2	7	2	2	7	6	5	4	4	7	4	3	2	2	6	10	4	1	3	1	3	8	8	2	0	1	5	0	1	3	4	3	6	3	3	3	1	3	2	3	5	1	5	5	0	5	3	5	3
hsa-miR-331-5p	6	7	1	4	14	2	4	2	9	4	6	7	5	4	7	2	5	9	3	4	2	5	3	12	6	15	7	2	5	3	2	1	6	3	5	2	3	4	3	7	2	1	10	12	5	5	10	3	3	0	7	3
hsa-miR-324-5p	80	33	55	60	131	33	25	83	89	30	60	81	42	46	43	27	72	87	53	32	18	87	28	77	128	38	28	16	31	12	10	22	36	17	45	16	18	22	24	32	32	30	32	28	61	63	59	23	22	44	25	29
hsa-miR-338-5p	40	38	24	31	35	13	15	12	20	76	25	54	21	12	28	16	16	60	13	24	12	43	15	50	50	134	23	24	21	11	11	20	36	32	43	38	19	20	22	38	16	24	21	20	62	37	38	10	11	30	16	28
hsa-miR-339-5p	114	34	25	43	85	30	18	44	65	47	30	60	32	34	98	23	53	70	69	9	16	69	28	90	114	88	15	11	16	11	5	32	27	16	51	15	21	39	18	27	43	12	38	25	47	56	51	27	26	35	20	37
hsa-miR-335-5p	69	17	14	13	18	20	25	2	13	24	8	8	7	4	10	46	8	84	84	26	51	24	30	32	29	22	19	11	13	11	7	15	11	22	1	27	7	17	17	3	35	10	16	14	12	50	6	7	73	90	33	70
hsa-miR-133b	241	307	189	292	212	169	119	103	189	272	75	209	121	69	210	206	695	525	594	196	26	316	300	1132	375	358	189	68	214	82	66	117	329	111	829	89	230	373	204	301	87	183	162	155	419	323	1661	124	94	348	207	417
hsa-miR-345-5p	46	20	23	20	61	14	14	19	29	17	27	31	15	25	28	9	45	44	43	15	8	31	15	58	44	12	21	12	18	7	4	14	15	15	27	9	13	13	15	14	20	16	15	6	35	32	27	21	22	13	17	11
hsa-miR-346	3	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0
hsa-miR-196b-5p	1845	1488	2415	2106	2551	1441	1535	1038	1390	1635	786	1343	1135	727	1125	940	1836	3243	2767	1789	894	3111	1036	2375	3801	1426	1820	1121	1707	1992	1526	1666	2196	2414	1964	2395	1395	1776	988	1518	2921	2144	1750	1621	2350	3319	2173	1162	1439	1719	944	1474
hsa-miR-422a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-423-5p	511	48	30	40	116	26	34	30	45	41	42	34	30	27	90	242	44	345	391	185	158	96	159	142	151	365	36	44	35	24	31	46	31	22	41	39	33	38	42	55	26	36	23	40	57	54	60	43	145	233	118	209
hsa-miR-424-5p	467	228	157	268	781	69	136	200	179	59	170	360	58	119	35	133	125	281	184	310	146	87	281	193	178	285	218	24	115	90	63	62	110	80	153	75	123	142	118	112	94	75	45	75	106	382	138	24	80	178	83	103
hsa-miR-425-5p	496	135	64	64	475	38	83	240	304	100	111	249	148	169	348	126	81	271	392	305	91	138	95	197	269	411	94	72	64	74	62	106	101	118	104	114	84	105	153	134	64	73	60	78	177	145	206	102	657	134	125	180
hsa-miR-18b-5p	4	3	5	7	6	2	3	2	3	10	0	2	5	1	0	0	4	3	4	1	1	6	1	9	8	1	0	1	3	0	0	5	1	2	4	1	0	3	0	2	2	1	1	1	0	1	1	2	5	0	4	4
hsa-miR-20b-5p	1024	82	386	532	314	380	402	161	182	494	165	242	187	95	1157	136	457	286	239	81	79	972	236	729	426	379	222	129	493	185	185	190	281	359	108	261	135	310	104	143	858	348	240	208	188	668	283	244	382	211	235	328
hsa-miR-448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-429	525	150	263	192	1055	188	253	728	558	284	449	673	412	470	25	221	241	923	516	607	285	50	223	42	61	163	110	226	108	154	196	105	106	355	28	295	65	128	92	45	435	159	165	105	122	21	5	206	365	763	215	571
hsa-miR-449a	0	0	0	2	4	0	0	3	1	0	0	0	0	2	0	1	0	2	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	1	0	0
hsa-miR-450a-5p	65	34	23	40	58	7	33	24	17	7	9	32	8	8	4	9	11	10	16	30	6	12	15	39	31	29	34	6	12	11	6	15	17	5	20	7	13	23	5	6	17	7	3	20	17	65	15	4	0	13	6	9
hsa-miR-431-5p	2	2	1	0	14	0	1	4	3	1	2	20	0	4	3	1	0	1	4	3	1	0	0	4	0	2	0	0	0	1	2	2	1	0	1	2	0	0	2	5	3	2	1	4	1	2	3	1	4	1	0	1
