TCGA.93.7348.11A.01H.2038.13	TCGA.91.6836.11A.01H.2169.13	TCGA.91.6835.11A.01H.2169.13	TCGA.86.7713.11A.01H.2065.13	TCGA.86.7711.11A.01H.2065.13	TCGA.78.7540.11A.01H.2065.13	TCGA.78.7163.11A.01H.2065.13	TCGA.55.7914.11A.01H.2169.13	TCGA.55.7911.11A.01H.2169.13	TCGA.55.7910.11A.01H.2169.13	TCGA.55.7903.11A.01H.2169.13	TCGA.55.7726.11A.01H.2169.13	TCGA.55.7725.11A.01H.2169.13	TCGA.55.7724.11A.01H.2169.13	TCGA.55.7576.11A.01H.2065.13	TCGA.55.7574.11A.01H.2038.13	TCGA.55.7570.11A.01H.2038.13	TCGA.55.7283.11A.01H.2038.13	TCGA.50.7109.11A.01H.2038.13	TCGA.50.5933.11A.01H.2169.13	TCGA.50.5932.11A.01H.2169.13	TCGA.50.5930.11A.01H.2169.13	TCGA.49.6745.11A.01H.2169.13	TCGA.49.6744.11A.01H.2169.13	TCGA.49.6743.11A.01H.2169.13	TCGA.49.6742.11A.01H.2169.13	TCGA.44.7672.11A.01H.2065.13	TCGA.44.7671.11A.01H.2065.13	TCGA.44.7670.11A.01H.2065.13	TCGA.44.7669.11A.01H.2065.13	TCGA.44.7667.11A.01H.2065.13	TCGA.44.7662.11A.01H.2065.13	TCGA.44.7661.11A.01H.2065.13	TCGA.44.7660.11A.01H.2065.13	TCGA.44.7659.11A.01H.2065.13	TCGA.44.6778.11A.01H.2169.13	TCGA.44.6777.11A.01H.2169.13	TCGA.44.6776.11A.01H.2169.13	TCGA.44.6144.11A.01H.2169.13	TCGA.44.3398.11B.01R.1757.13	TCGA.44.3396.11A.01R.1757.13	TCGA.44.2668.11A.01R.1757.13	TCGA.44.2665.11A.01R.1757.13	TCGA.44.2661.11A.01R.1757.13	TCGA.44.2657.11A.01R.1757.13	TCGA.44.2655.11A.01R.1757.13
hsa-miR-144-5p	4212	4825	1145	5113	3224	3615	5308	3824	739	1064	882	2013	1246	1710	8348	13982	3234	6021	1554	7239	2916	957	5551	1994	3276	7024	7146	2649	14491	6500	2132	18608	5997	2439	14924	20377	250	4468	9896	18	5	18	1	18	21	27
hsa-miR-145-5p	7087	3886	4488	5076	5840	6717	2836	3726	1523	3649	1815	8092	3099	4757	4531	6976	5262	7175	3281	4659	5522	3016	5980	2165	3941	4945	3347	3374	3678	6071	6458	5863	9667	5705	9713	7623	4558	9531	8599	32351	13235	6603	7486	11242	14523	8628
hsa-miR-152-5p	0	4	1	3	2	2	1	1	0	2	1	1	0	0	1	2	1	1	1	1	0	1	0	0	0	2	1	0	0	2	0	2	1	0	2	0	0	0	0	2	0	0	0	1	1	0
hsa-miR-153-3p	1	4	3	3	6	1	2	4	4	1	3	4	1	4	4	6	1	2	2	1	4	1	5	2	10	4	1	3	2	4	1	2	6	1	0	3	0	5	4	0	0	0	0	0	0	0
hsa-miR-153-5p	1	2	3	3	16	12	1	3	1	5	7	2	1	3	6	3	3	2	2	2	1	0	5	2	6	3	1	0	0	5	11	2	4	5	7	2	0	1	8	0	0	0	0	0	0	0
hsa-miR-191-5p	742	1030	770	740	789	812	1207	640	317	707	675	751	982	696	1013	981	814	743	534	732	847	1006	1248	524	729	1296	690	558	656	687	1007	986	1318	810	1164	2210	382	1082	1553	2428	597	812	521	669	1016	254
hsa-miR-9-5p	205	274	169	276	332	210	523	195	109	94	6523	470	85	89	177	152	125	178	74	170	207	420	244	111	204	143	167	139	606	237	1230	148	463	197	242	399	58	180	142	119	3	5	43	3	6	3
hsa-miR-125a-5p	3806	1537	1857	2366	1973	3472	1403	1815	694	1459	968	1816	2351	2326	2890	4071	1817	3895	1554	2022	3012	2076	3236	1437	2222	2115	1534	2261	2611	2950	3229	2847	2302	2445	1742	2625	723	2557	2679	5079	6554	3027	8428	7963	6386	4057
hsa-miR-126-5p	2301	2128	1567	3192	3417	4604	1851	2853	729	1694	812	1791	2415	2633	3079	4509	1359	3936	2803	1705	3025	1928	4801	1625	3391	3128	1840	2885	2143	2460	3909	2964	2929	1872	2266	7058	368	3037	5730	1	7	6	13	8	6	5
hsa-miR-127-5p	139	97	194	69	127	88	76	117	9	9	51	69	29	50	193	86	131	117	77	43	67	110	224	66	212	291	88	105	153	134	160	91	227	212	142	220	53	82	135	36	6	20	20	13	11	11
hsa-miR-134-5p	368	264	411	210	327	218	231	643	50	65	145	281	102	198	407	334	310	219	291	133	288	391	569	303	651	791	279	297	292	504	454	306	427	427	319	582	311	352	424	454	120	221	200	174	105	58
hsa-miR-136-5p	18	26	31	16	20	19	13	17	3	2	8	14	3	9	27	21	25	24	18	1	6	7	20	5	17	24	13	10	35	21	53	11	18	49	27	19	4	17	19	3	0	7	1	4	9	4
hsa-miR-146a-5p	850	859	588	508	576	449	2527	730	259	452	797	356	525	173	1137	854	2241	759	936	497	383	341	463	256	285	613	513	528	1260	1020	428	653	1113	751	971	1771	307	699	686	72	34	35	43	26	75	0
hsa-miR-149-5p	17	49	159	37	15	45	20	21	4	25	15	48	34	56	24	145	25	24	19	17	39	13	78	7	39	37	30	38	118	49	43	32	55	173	36	87	33	85	97	240	172	46	81	202	123	126
hsa-miR-150-5p	2534	2685	1735	2210	3353	1967	8490	7502	1708	2057	3806	1946	4125	2668	2711	3566	3243	3340	2629	1929	2554	2599	4161	1918	3469	3405	1322	1868	5305	2680	2044	2710	3813	2204	2265	6874	1566	2165	4752	6320	6351	3567	5320	5637	17990	1402
hsa-miR-154-5p	2	7	6	1	2	6	3	4	0	0	0	4	2	1	3	7	10	1	4	1	1	3	1	2	8	7	5	3	8	10	7	4	11	6	4	9	5	4	5	3	3	4	2	1	4	0
hsa-miR-184	943	19	85	92	221	69	76	151	246	263	20	38	757	286	151	159	276	58	846	97	182	175	206	154	124	69	45	609	29	73	342	67	90	163	42	526	26	458	254	2	32	6	23	27	17	6
hsa-miR-185-5p	384	355	157	408	495	360	445	318	105	232	303	114	175	249	581	880	555	541	303	306	262	179	359	159	274	455	329	291	645	463	479	761	350	352	649	1188	74	279	810	16	6	12	7	17	16	10
hsa-miR-186-5p	995	775	641	733	878	858	944	765	318	623	556	495	723	575	902	1342	1034	1071	846	802	805	491	1185	402	611	952	640	743	1033	879	1049	925	989	779	932	1693	230	838	1197	217	165	87	88	99	121	81
hsa-miR-188-5p	4	5	6	0	2	6	8	6	1	1	5	2	5	6	2	5	6	4	2	3	4	5	2	0	3	5	7	3	3	8	5	1	8	7	5	7	1	5	15	2	0	0	0	0	0	0
hsa-miR-190a-5p	33	51	27	51	27	60	34	39	5	17	12	31	24	35	84	121	41	67	21	38	19	10	66	8	56	63	113	33	115	83	38	87	51	22	85	200	5	45	98	0	0	0	0	0	0	0
hsa-miR-193a-5p	743	538	688	739	807	889	594	754	281	651	499	452	672	1196	1071	1005	954	893	380	794	1055	990	1246	866	1413	1136	522	618	730	1185	1085	713	746	849	809	1406	258	637	982	899	1475	1290	2583	2373	1297	1550
hsa-miR-194-5p	778	535	330	560	652	771	524	559	205	440	452	334	483	569	703	1272	487	902	463	625	630	355	954	324	660	859	577	386	1295	804	744	1112	634	535	891	2104	104	532	1009	3929	12	11	18	5	17	7
hsa-miR-195-5p	909	589	700	565	445	784	460	736	166	470	130	783	1541	879	548	630	314	513	320	658	1422	757	2319	991	1532	1699	480	637	429	374	507	575	1026	390	411	1800	231	1215	767	4	3	0	0	3	6	1
hsa-miR-206	1	3	9	6	23	1	3	8	0	12	0	1	4	2	7	110	1	3	1	0	4	53	3	0	4	41	0	14	65	41	1	1	98	4	0	73	3	0	0	0	0	0	20	12	0	1
hsa-miR-200c-5p	65	54	63	82	107	70	44	48	35	32	149	42	20	42	77	55	64	56	55	58	61	35	125	31	58	67	20	44	59	35	60	75	55	83	57	43	16	36	69	81	7	3	7	0	4	3
hsa-miR-1-5p	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-155-5p	1000	2062	1711	1051	1172	705	5036	2348	1087	1496	2792	570	2097	652	1204	933	1807	1256	844	727	956	1259	1699	839	1374	1962	756	1168	2868	1288	1267	594	1966	1084	854	2562	1066	997	1331	259	102	141	75	136	281	23
hsa-miR-128-2-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-106b-5p	1183	1269	946	896	1009	1234	1528	1346	296	641	634	934	987	987	1418	2078	926	1068	702	1042	1124	727	2179	644	1389	2632	1693	942	1444	1285	1006	1858	1979	877	2033	9176	271	1527	2843	19	8	5	6	6	13	9
hsa-miR-29c-5p	61	88	53	53	56	100	70	57	18	51	34	54	53	63	91	119	89	84	52	43	65	49	84	31	49	77	51	49	35	64	97	65	70	64	92	66	19	96	146	39	30	33	29	15	51	33
hsa-miR-200a-5p	448	530	821	842	505	451	451	471	226	492	886	628	332	292	616	484	382	431	328	416	341	330	845	246	422	370	370	541	369	286	595	469	285	734	594	458	148	468	623	2957	87	49	68	55	66	35
hsa-miR-302a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-34b-5p	16	7	94	91	0	45	45	1	2	10	2	79	2	0	1	4	3	37	0	23	0	0	76	1	1	18	18	22	19	8	43	8	0	32	8	8	2	21	1	0	0	0	0	0	0	0
hsa-miR-34c-5p	617	316	3406	1837	31	690	652	65	106	334	39	3465	101	9	27	77	20	625	5	945	80	10	2087	110	56	766	366	646	492	150	659	172	70	359	95	271	104	722	17	0	21	0	6	3	23	10
hsa-miR-299-5p	2	10	15	4	4	4	3	5	0	0	2	0	4	2	10	8	7	6	7	1	5	2	9	3	8	27	10	4	12	3	13	5	12	13	4	6	3	10	5	17	3	2	0	4	6	0
hsa-miR-301a-5p	0	2	1	2	3	6	0	1	0	2	6	1	0	0	1	2	2	1	1	0	1	0	0	0	1	0	1	0	3	3	0	0	0	2	3	0	1	1	4	0	0	0	0	0	0	0
hsa-miR-99b-5p	128111	76254	75154	82917	73918	136218	54692	80266	35586	67460	46646	76934	65603	106763	89582	117268	58164	117940	57016	64386	104891	83085	145902	67058	135030	90280	55707	75952	82183	109113	105582	105160	87250	78636	69699	107053	28920	83308	115876	160640	170624	119834	218158	258133	239343	103400
hsa-miR-296-5p	2	7	8	8	8	1	5	10	3	4	1	6	11	10	3	13	9	8	6	4	6	4	12	5	4	1	2	5	6	5	10	13	10	8	14	32	1	14	22	49	55	22	18	66	42	57
hsa-miR-130b-5p	13	2	13	5	5	7	13	14	2	7	28	6	9	6	15	5	8	6	6	4	8	8	20	4	9	9	10	2	5	13	8	14	6	11	14	11	10	9	31	70	24	16	18	12	25	11
hsa-miR-30e-5p	20950	21478	20695	19444	16935	24447	19218	43741	6734	19701	12003	15632	39766	26689	19798	23805	18047	21410	16396	15832	33085	24400	63565	31007	48711	44006	15518	21836	25592	16958	24015	16595	20681	15719	17427	58336	4590	21715	31103	310	147	204	213	221	296	136
hsa-miR-361-5p	1561	1014	1009	1032	1114	1513	811	743	447	872	853	874	798	868	1254	1737	1286	1645	948	937	1082	708	1165	655	1042	962	1025	1189	1064	1130	1683	1091	1379	1041	1102	1273	619	1366	1045	342	141	105	151	149	136	57
hsa-miR-362-5p	19	27	12	14	17	22	31	13	8	20	15	14	10	16	22	34	46	24	12	16	9	11	24	3	24	17	18	12	16	34	23	32	27	38	24	29	15	30	42	40	3	5	9	2	9	0
hsa-miR-363-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
hsa-miR-365a-5p	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	0	1
hsa-miR-365b-5p	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	5	5	5	3	7	2
hsa-miR-376c-5p	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	2	1	0	1	1	1	2	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
hsa-miR-369-5p	14	11	32	5	4	5	5	8	1	2	5	14	5	6	11	5	6	3	7	5	6	6	26	6	8	31	10	12	15	12	11	10	44	25	8	24	13	19	13	10	3	0	1	0	4	0
hsa-miR-370-5p	9	2	14	2	7	4	5	7	1	0	5	7	0	2	10	4	5	5	4	4	6	8	5	3	6	14	5	6	5	13	8	3	12	17	4	9	5	4	2	11	0	5	4	0	0	0
hsa-miR-371a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-372-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-373-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-374a-5p	451	423	415	378	350	498	556	304	143	306	194	317	252	229	383	545	355	398	304	247	240	188	529	257	374	449	504	419	586	407	480	425	535	348	343	864	64	566	321	0	0	0	0	3	1	1
hsa-miR-376a-5p	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	1	1	0	1	3	0	0	6	1	1	1	1	0	0	1	3	0	0	1	0	0	1	1	1
hsa-miR-377-5p	5	2	8	2	3	4	1	2	0	0	1	5	2	1	3	1	6	4	4	1	3	3	5	0	3	9	7	2	7	10	7	1	11	9	4	3	6	10	3	31	4	11	5	7	2	2
hsa-miR-378a-5p	187	309	171	236	454	180	246	263	143	359	150	87	143	187	252	291	790	188	232	217	161	178	239	143	234	262	245	198	163	279	421	222	333	311	421	461	176	189	538	2277	544	270	193	187	238	130
hsa-miR-379-5p	1734	1620	3255	1324	1413	895	1043	3422	262	418	659	1403	664	1057	1897	1198	1157	1103	1168	797	2032	2372	4242	1935	4221	4433	1374	1255	2366	1799	2571	1860	3843	2781	1223	3559	961	1468	2054	151	41	83	35	111	97	61
hsa-miR-380-5p	1	2	2	1	4	1	3	1	0	0	0	3	0	0	3	2	3	0	3	2	1	2	1	1	5	5	2	2	2	0	0	2	6	3	3	7	4	0	3	0	0	0	0	0	0	0
hsa-miR-381-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0
hsa-miR-382-5p	30	8	29	11	19	13	15	23	1	5	12	16	4	10	32	25	22	22	14	8	14	13	33	19	31	52	14	22	27	44	58	20	34	28	15	34	12	15	13	11	2	11	20	3	2	0
hsa-miR-383-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	1	2	0	1	0	0	2	2	0	0	0	2	0	0	0	1	1	1	0	2	0	0	0	0	0
hsa-miR-340-5p	327	285	264	214	199	217	299	164	137	188	180	254	237	89	184	192	214	187	219	195	163	122	289	189	170	257	246	263	192	205	202	202	312	171	149	417	43	267	154	0	0	0	0	2	3	0
hsa-miR-330-5p	116	132	107	83	108	121	164	151	49	90	111	120	100	177	82	98	86	108	99	67	161	145	223	114	182	135	105	107	136	97	124	155	174	103	127	175	90	88	153	65	48	21	35	48	55	33
hsa-miR-328-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
hsa-miR-342-5p	13	17	13	22	16	20	42	31	4	17	16	12	11	28	35	29	37	34	21	12	19	35	22	13	15	18	18	11	29	30	44	42	17	29	34	51	7	11	31	13	37	69	64	56	82	27
hsa-miR-337-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-323a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
hsa-miR-326	15	26	13	65	85	89	12	108	14	49	30	24	40	145	45	167	76	76	61	35	60	77	46	44	51	26	21	31	25	36	86	79	39	61	178	205	22	44	548	91	813	219	62	326	219	329
hsa-miR-151a-5p	182	131	142	167	182	178	128	134	53	97	173	99	143	148	180	224	118	212	97	135	203	97	222	94	183	162	94	143	145	172	210	203	159	168	143	271	44	165	239	113	42	32	57	43	53	29
hsa-miR-135b-5p	20	62	81	31	44	28	103	31	26	54	68	24	39	15	44	36	84	33	48	14	24	18	33	16	14	72	25	34	39	25	63	16	46	87	42	45	6	50	74	1	0	3	0	0	0	1
hsa-miR-148b-5p	12	5	4	5	3	6	4	3	0	4	5	4	9	4	7	5	4	4	4	5	1	2	5	1	4	4	2	8	6	6	10	4	3	7	6	10	1	10	6	0	0	0	1	0	0	0
hsa-miR-331-5p	6	5	9	8	9	6	9	8	4	8	10	4	10	6	7	11	14	9	9	12	9	2	15	4	11	22	3	10	6	12	6	21	10	13	11	26	3	6	18	14	3	3	5	5	7	0
hsa-miR-324-5p	22	27	23	22	25	22	20	14	9	23	13	16	10	20	33	55	43	37	23	16	18	11	20	7	8	29	21	28	33	42	43	36	37	32	37	46	14	33	69	81	54	41	31	63	57	33
hsa-miR-338-5p	159	132	78	174	111	246	108	97	64	130	30	96	150	176	159	227	107	180	95	185	263	126	222	63	148	128	87	185	95	160	250	220	114	56	111	294	20	175	307	19	28	11	22	26	21	10
hsa-miR-339-5p	36	51	19	37	49	43	39	31	8	35	28	29	25	36	59	129	83	53	41	17	29	20	32	11	55	9	25	20	54	49	57	57	60	68	45	115	16	55	166	230	162	94	112	128	231	60
hsa-miR-335-5p	254	108	146	69	94	212	86	128	27	75	48	91	102	126	92	183	54	204	110	90	135	62	136	95	167	85	129	52	69	130	93	110	127	88	98	274	33	169	150	1	0	0	0	0	3	0
hsa-miR-133b	31	9	26	18	23	21	11	20	8	12	1	33	25	27	11	28	11	14	8	29	28	14	38	13	10	49	10	16	16	16	21	10	44	19	24	34	32	53	32	32	1	3	2	2	2	3
hsa-miR-345-5p	13	11	9	8	19	11	12	11	3	10	5	5	18	8	13	17	18	19	18	6	4	5	19	5	8	15	2	8	18	11	8	10	13	16	13	27	4	14	34	58	13	18	17	20	49	20
hsa-miR-346	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	4	1	2	3	4	8
hsa-miR-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-196b-5p	14	20	8	12	41	43	20	21	10	14	18	12	13	24	26	105	29	26	12	11	16	15	24	7	71	33	57	9	59	32	16	29	26	9	33	64	4	39	87	487	4	7	5	10	13	6
hsa-miR-422a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-423-5p	644	444	420	320	369	331	547	241	126	283	244	464	367	242	350	661	434	418	636	486	466	206	507	238	267	393	320	320	413	324	357	531	629	270	288	740	220	480	383	979	746	1046	145	1168	1007	882
hsa-miR-424-5p	94	134	220	48	66	204	102	110	37	68	91	161	72	104	115	112	85	132	52	43	88	96	159	117	251	130	173	45	61	247	63	58	120	70	101	356	24	257	244	13	7	42	2	52	79	26
hsa-miR-425-5p	272	332	157	286	393	223	391	192	87	220	366	156	146	172	368	642	521	308	198	288	173	208	250	95	194	282	281	180	292	306	307	496	387	265	738	846	139	353	766	352	73	67	65	46	109	43
hsa-miR-18b-5p	1	2	1	0	0	4	7	1	1	1	0	1	3	0	5	9	0	3	0	1	1	1	10	0	3	8	1	0	3	2	2	4	2	3	14	15	0	3	18	0	0	0	1	0	0	0
hsa-miR-20b-5p	42	29	10	42	52	59	36	28	7	12	12	21	12	11	52	141	27	47	17	27	17	5	14	6	24	35	49	20	94	44	30	118	45	24	115	224	3	29	113	0	0	2	4	1	2	2
hsa-miR-448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-429	199	315	466	289	159	195	195	129	60	201	213	279	211	104	323	299	196	255	179	155	131	93	228	62	104	167	207	302	185	150	320	155	165	334	183	191	47	321	339	29	1	0	2	1	0	0
hsa-miR-449a	4	7	36	44	1	1	25	1	1	4	0	48	2	0	0	1	1	11	0	2	1	0	21	0	1	16	5	8	9	0	30	1	0	3	4	4	0	10	0	0	0	0	0	0	1	0
hsa-miR-450a-5p	6	19	16	3	9	25	5	8	5	7	13	10	5	15	12	20	10	14	4	4	4	9	11	2	13	10	14	1	8	31	7	5	8	7	11	27	4	11	20	0	0	0	0	0	0	1
hsa-miR-431-5p	7	1	2	0	1	0	0	6	0	1	4	1	0	1	0	4	0	0	1	0	2	1	2	0	4	13	1	0	0	1	4	2	2	2	4	14	0	1	4	4	2	3	0	2	3	1
hsa-miR-433-5p	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-329-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-451a	7872	24375	5211	11782	13259	11106	21770	18476	1747	4522	1950	7464	9207	9415	33966	62379	12765	19749	3198	18109	11874	4895	14759	4548	17826	32511	31649	7682	36804	17207	6999	49048	25719	9805	56544	107729	1802	30855	77475	68	258	115	85	177	79	117
hsa-miR-452-5p	934	329	440	465	435	683	192	494	124	359	442	352	471	579	440	586	279	482	417	504	573	271	1029	439	786	715	385	474	300	379	410	577	838	428	363	1058	167	620	501	7	8	3	7	16	9	2
hsa-miR-409-5p	0	0	4	2	0	0	1	1	0	1	2	0	0	1	6	0	2	1	2	0	1	0	2	1	2	3	1	3	2	1	2	0	2	1	1	3	1	3	5	12	1	2	1	4	3	0
hsa-miR-412-5p	0	2	15	0	2	3	0	10	1	2	13	0	2	4	16	7	5	5	5	4	4	6	17	8	2	5	13	2	4	10	11	2	14	12	1	2	14	1	13	0	1	0	2	0	2	1
hsa-miR-410-5p	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-376b-5p	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	2	1	0	1	1	1	2	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
hsa-miR-483-5p	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	2	3	0	2	1	1	2	0	3	3	0	0	3	0	0	3	2	0	0	4	1	3	3	13	11	3
hsa-miR-484	105	117	99	119	208	130	151	129	54	121	74	87	96	159	235	368	174	163	91	85	115	134	140	38	93	172	164	102	133	204	133	234	193	142	461	425	52	129	472	326	329	115	161	304	369	171
hsa-miR-485-5p	3	1	6	0	1	2	0	1	1	0	0	2	0	0	1	2	2	0	0	0	3	1	5	2	2	4	0	2	2	0	2	4	2	0	0	2	0	3	1	29	3	13	0	5	1	2
hsa-miR-486-5p	3951	5372	1082	2926	2911	3237	3883	5231	583	1362	668	2192	1997	3267	7849	18732	3528	5658	1741	5842	3343	1514	6474	2521	5430	10240	8890	2446	10323	8530	2008	14750	5516	2308	11210	30569	924	5135	15175	2692	7598	5270	6628	8273	4047	17961
hsa-miR-487a-5p	2	2	1	0	0	0	0	2	1	0	1	0	0	1	0	1	0	0	4	0	0	1	3	0	2	3	0	0	0	2	2	2	3	1	0	1	1	0	0	9	17	12	5	7	3	0
hsa-miR-488-5p	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-489-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-490-5p	5	1	0	0	0	5	0	2	0	2	0	1	0	3	1	0	0	3	2	1	3	0	1	2	1	0	0	1	1	0	1	1	0	0	0	5	0	3	1	4	3	0	0	1	1	1
hsa-miR-491-5p	4	5	8	5	9	4	3	8	0	2	4	6	8	5	11	14	14	7	4	4	2	2	4	8	7	7	2	5	4	5	9	7	5	4	10	18	7	14	10	11	14	8	6	7	7	13
hsa-miR-511-5p	56	136	47	84	145	101	84	95	56	96	102	21	14	73	139	127	290	113	77	52	90	170	74	35	68	112	91	57	98	105	268	117	79	157	231	81	29	40	369	23	88	79	19	43	56	13
hsa-miR-146b-5p	9424	8267	3752	7488	8639	5024	8066	3588	4295	5683	7265	1992	3314	2478	6458	7128	13734	8179	8900	7253	3094	4791	5726	2500	2940	5268	3777	5042	8805	6273	13647	7059	8360	5826	7435	4479	2285	3995	5613	98	137	232	220	113	134	30
hsa-miR-202-5p	3	1	4	2	0	5	0	1	2	0	1	3	7	16	1	1	0	2	0	0	15	1	5	6	4	6	6	3	0	0	0	0	9	0	1	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-493-5p	13	13	22	4	19	12	3	16	1	2	5	6	2	4	14	9	14	15	5	1	9	5	12	2	23	23	8	5	15	16	16	9	18	19	13	26	14	8	17	15	4	6	3	12	6	3
hsa-miR-432-5p	9	9	15	7	10	8	4	24	0	0	6	9	3	9	10	9	6	12	3	0	4	6	11	16	26	41	8	7	10	17	17	16	18	16	4	35	9	9	15	21	8	15	36	8	3	5
hsa-miR-494-5p	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
hsa-miR-495-5p	1	0	4	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-496	7	0	8	0	5	4	1	5	0	0	5	0	1	0	1	6	2	3	0	0	2	5	4	3	7	9	2	4	3	5	6	2	2	1	4	10	3	1	8	1	0	0	1	0	1	0
hsa-miR-193b-5p	5	5	6	5	5	5	6	3	1	4	4	3	9	12	8	5	6	6	5	5	4	3	14	8	2	9	1	5	10	5	8	7	3	5	6	8	5	4	9	36	10	33	9	29	31	44
