TCGA.EJ.7331.11A.01R.2118.07	TCGA.EJ.7792.11A.01R.2118.07	TCGA.EJ.7797.11A.01R.2263.07	TCGA.G9.6351.11A.01R.1965.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7115.11A.01R.2118.07	TCGA.CH.5767.11B.01R.1789.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.G9.6363.11A.01R.1789.07	TCGA.EJ.7783.11A.01R.2118.07	TCGA.HC.8262.11A.01R.2263.07	TCGA.EJ.7789.11A.01R.2118.07	TCGA.G9.6496.11A.01R.1789.07	TCGA.EJ.7786.11A.01R.2118.07	TCGA.EJ.7794.11A.01R.2118.07	TCGA.EJ.7125.11A.01R.1965.07	TCGA.EJ.7785.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.HC.8260.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.G9.6333.11A.01R.1965.07	TCGA.G9.6362.11A.01R.1789.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7737.11A.02R.2118.07	TCGA.EJ.A8FO.11A.11R.A36G.07	TCGA.HC.7738.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7784.11A.01R.2118.07	TCGA.J4.A83J.11A.11R.A36G.07	TCGA.HC.7211.11A.01R.2118.07	TCGA.EJ.7317.11A.01R.2118.07	TCGA.EJ.7782.11A.01R.2118.07	TCGA.G9.6348.11A.01R.1789.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.7747.11A.01R.2118.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.HC.7752.11A.01R.2118.07	TCGA.CH.5769.11A.01R.1580.07	TCGA.CH.5768.11A.01R.1580.07	TCGA.HC.8259.11A.01R.2263.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.EJ.7123.11A.01R.1965.07	TCGA.EJ.7328.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.G9.6365.11A.01R.1789.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07
RPAP3	1819	1647	2503	1245	1085	1498	2201	1103	2048	2309	1724	1661	1979	1243	1911	1874	2061	2006	2025	2157	1330	1413	1450	1458	1812	1405	1202	995	1361	2282	1073	783	1645	1869	1247	2151	1166	1160	1629	1105	1762	1080	1889	1070	2696	1870	1333	2051	1519	1514	1590	1045
ACSM3	3518	1548	1705	2594	1437	3078	2192	665	2790	8895	391	1523	2232	1688	2314	3202	4214	2868	1392	1303	2656	2611	1001	536	1762	1416	943	1092	1758	2361	1879	808	1243	1966	745	4208	521	950	1614	1619	13309	1296	2521	852	859	1405	2586	2017	1030	3589	4805	839
REXO5	746	716	1126	1102	558	901	901	132	1457	820	343	688	894	619	618	814	1543	987	504	647	1181	531	553	280	1183	121	566	110	708	1072	781	93	883	907	570	1509	122	201	705	839	973	603	916	163	592	419	798	927	733	624	1560	747
CIAPIN1	1879	1904	2891	2106	1737	2094	2747	980	2288	2199	1617	2058	2720	1702	1551	1623	3219	2041	1737	1442	1898	1424	2098	780	2094	1397	1431	982	2261	2165	1508	1336	1916	2230	1698	2502	1752	1523	1959	1259	2610	1064	2408	1081	2359	1565	1871	2414	2275	1724	2513	1558
SPPL2B	1954	1693	1854	2968	2457	1806	3206	1562	1868	3285	1058	1722	2004	2712	2255	2149	1057	1545	1670	1921	2784	1466	2223	1712	2239	1738	1950	1716	1670	1813	4084	2513	1556	1405	2507	1935	2274	2818	2532	3334	3147	939	2137	2141	2601	1943	2085	3675	2836	1579	2480	1517
FAM214B	1330	1233	1914	1729	1126	1241	2130	805	1774	1286	1280	1483	1435	1602	1457	1311	970	1341	1248	1537	1485	1221	1206	1349	964	913	1206	668	1265	1554	1198	757	1511	1138	1608	1305	990	1210	1259	1459	1561	728	1458	1064	2703	1309	1203	1890	1345	1082	1426	1332
COPZ2	1461	1070	2111	1230	716	1133	1802	654	1584	1360	2508	705	1340	2074	1492	1092	1948	1859	1341	1787	981	924	1513	545	1680	796	1248	739	903	1249	945	508	814	1381	1991	369	624	963	904	1504	496	405	1234	1275	3664	1960	977	1272	1484	2012	1092	1416
PRKAR2B	3511	2461	4297	1264	679	1287	1160	696	1836	2078	3147	1294	2001	1921	4412	2365	2626	3845	3879	6247	1373	2684	1538	2802	1252	570	1238	851	1282	2390	1442	652	1793	2119	2805	2045	225	1187	1509	2806	1022	728	2253	733	5188	4965	694	2093	983	3955	943	1031
MSL3	1241	1297	1819	1069	813	1177	2187	852	1260	1532	1867	1058	1525	1128	1429	1369	1986	1538	1585	1565	1014	931	1016	1424	1456	858	905	748	1124	1316	1093	654	1032	1601	1115	1377	917	929	978	1254	1201	632	1310	942	2362	1372	855	1349	1230	1416	1185	927
CREBBP	9343	7933	5771	6656	6714	6437	11541	4342	8445	6858	4630	7740	6619	4809	10863	12785	2847	5813	10507	10342	6571	7298	5843	4535	6144	6423	5293	4636	4707	11470	8098	3552	8157	4093	5610	8266	5472	6360	10250	5301	6818	5375	5626	5694	16178	10032	6393	12372	5018	6803	8737	6272
TSPOAP1	1172	2216	2870	1173	1870	1661	4018	1597	2063	1003	1631	1827	2201	1413	2885	2798	667	1980	2290	2563	2362	1274	1244	1147	736	1150	1977	1579	779	2560	4374	1635	1772	1739	1526	1342	1936	1839	1612	1406	1072	1394	2360	2097	2557	1582	830	4375	2676	1410	1355	1083
MPO	63	22	23	9	8	12	30	13	38	21	39	10	11	14	41	21	20	23	69	54	14	13	16	7	13	16	32	20	12	14	18	15	4	20	25	6	17	14	12	23	10	6	44	34	109	73	9	21	14	49	5	10
PON1	2	18	70	2	13	3	58	8	65	5	11	1	265	71	131	6	1118	103	53	0	439	1	6	1	7	135	13	8	192	98	310	120	65	48	24	34	5	2	20	6	0	8	107	20	121	5	201	358	3	1	3	41
GCFC2	1733	1447	1912	1150	938	1744	2328	770	1893	2193	977	1414	1875	1205	1596	1699	1541	1798	1742	1629	1567	1207	958	1765	1308	1118	833	692	1320	2284	1182	713	1593	2104	1161	2136	1064	1056	1759	1026	1223	1048	2400	829	2026	1544	1472	1748	1486	1259	1435	1428
WDR54	509	659	912	687	661	663	789	825	699	1178	477	455	639	720	598	553	1057	564	503	580	587	398	754	472	501	1042	414	568	672	673	491	921	496	609	720	645	1326	1491	741	705	649	411	795	822	641	510	600	899	971	577	821	686
CROT	3649	2892	5609	3063	2506	3783	8046	4465	3918	2758	1519	8482	6049	3234	3915	4667	5633	4275	3383	2592	4420	3561	4240	748	2569	9384	3690	4473	4126	7179	3904	6959	3644	3239	1930	6016	6932	7544	4984	2373	1899	2232	4595	4904	3172	3146	2992	5141	4609	3738	7385	2726
ABCB4	69	92	62	49	27	59	164	37	69	66	96	89	57	51	66	149	24	64	179	100	54	39	44	20	36	49	70	28	29	131	70	34	46	82	17	41	29	34	35	35	100	28	76	36	187	62	45	94	49	103	79	38
KMT2E	7152	7526	5238	4889	5231	5635	9773	4321	8330	5082	3966	8589	6800	4276	8934	11590	3559	6303	10371	9070	5412	5808	6395	6345	9724	6078	3616	3852	4311	10808	5118	3874	7023	5126	5160	9416	4624	5442	8569	4655	4308	4528	5596	4589	12060	7667	4561	9699	5489	6453	7428	5572
RHBDD2	7971	5420	7936	10676	5501	6815	9943	17268	8544	8003	3280	5154	7574	10589	5477	6016	8104	7141	5352	4144	8167	4236	11570	6919	8205	22091	4788	16887	10258	8238	6262	48330	9637	7145	9316	10386	27028	39371	10124	5907	6618	3232	9209	16255	6378	6903	7753	9800	11134	5784	12802	8685
SOX8	97	82	78	45	176	80	143	43	72	162	56	67	87	102	81	126	31	64	172	114	118	55	98	203	57	25	176	61	177	110	152	22	59	168	117	30	15	31	55	119	26	96	74	45	105	154	111	129	113	98	73	42
IBTK	4520	3909	5561	3007	2873	4023	6248	3325	4476	5107	3328	3914	5992	2879	5606	5183	4384	4981	5593	5487	3670	4127	2376	4437	2027	4303	2992	3512	3256	5928	2791	4000	4665	5272	2585	6597	5164	4744	4875	2324	4667	2933	4184	3242	8224	4088	3795	5358	3720	3717	3017	2784
ZNF195	799	1082	1666	762	863	1223	2330	746	1108	1448	614	1824	1441	849	940	1267	2125	1741	1126	979	948	723	1207	1076	1366	916	763	621	913	1374	1050	795	961	1564	758	1514	867	791	1347	1023	1271	870	1243	574	923	784	806	1175	1562	898	1203	543
MYCBP2	8159	6718	5880	3955	4305	5011	9414	3330	8441	3862	3110	7636	8049	4209	10383	11210	2708	5453	10410	10926	7165	7026	3722	1630	3444	4235	3898	3172	3754	12448	4757	2419	9058	5300	2530	7939	4175	4691	9574	3029	4479	5388	8587	3589	13174	7910	7270	12105	4472	5104	5927	5182
FBXL3	5214	5323	6138	4303	3209	5007	7185	2789	5055	4934	4355	3124	7062	2910	6017	6444	9643	7324	6291	5693	4193	4175	3370	4014	6345	4567	2960	2943	4783	7093	2982	2010	6739	8079	3137	8369	2939	3561	5730	3035	3081	3672	5005	2725	7648	4768	3320	4923	3914	4635	4904	4256
ITGAL	849	856	537	203	405	317	968	70	598	429	335	636	702	344	960	1249	272	601	3622	1601	249	421	370	152	282	137	182	95	291	1012	911	83	210	890	368	344	163	96	396	546	391	90	402	262	822	901	241	1410	504	1019	1162	224
PDK2	3159	2463	2757	2330	2273	2432	2928	2965	2446	2314	3012	1508	2384	2040	2974	2869	2315	2868	2731	3065	1861	2090	2467	507	1632	3082	2321	2629	1721	2589	2019	2025	2183	1708	2809	2210	2749	3392	2792	2061	1322	1364	2125	3493	7130	3839	1617	3946	2151	2906	2033	2211
ITGA3	8442	8419	6554	5095	8996	5309	12255	7919	7201	7467	5430	16260	7430	8130	9432	12002	3997	6123	10564	6827	7120	5807	9414	2937	5309	5099	6223	2826	6258	7784	8938	2918	6639	4298	6799	6672	5281	4755	9930	10271	5788	4436	5707	3901	11480	8843	7347	9018	9562	7288	12972	4696
ZFX	4714	3996	4487	2092	2316	3564	5880	2681	5975	2598	3726	3805	5654	4382	5128	4539	4032	4496	4469	4419	4627	4024	2171	6525	2462	3020	3165	2723	3042	4782	2619	1931	4334	4504	2907	3298	2046	2289	3910	2452	2022	2068	3479	2637	8952	5293	4893	3970	5673	3079	3099	2681
LAMP2	21925	14370	23906	18409	12567	17187	20245	15386	26552	20266	6000	9784	28624	11015	18510	15318	30784	19153	16024	13397	16404	13134	10633	8391	18932	12203	8029	13100	20369	27901	10697	17438	28285	25134	7231	33519	17977	32119	22490	7007	13624	10125	19989	9685	20003	14163	15226	29337	13354	14302	14625	13620
ITGA2B	39	17	74	12	7	18	74	123	53	24	17	37	25	18	43	44	27	46	45	49	40	20	15	7	4	96	24	109	12	22	89	64	17	26	44	27	158	78	26	30	21	9	56	109	39	36	7	46	124	27	21	25
ASB4	0	5	6	19	8	11	13	33	37	10	26	5	30	23	7	17	22	7	16	10	23	1	21	32	16	22	4	16	7	22	19	57	6	7	23	17	16	21	8	1	1	7	6	23	68	3	6	37	23	13	13	19
GDE1	9113	5726	10932	8072	5298	7471	8681	3745	7963	6979	8323	4931	7486	6066	7313	6107	11400	8238	6225	6956	5871	6442	6276	5980	6751	5368	5065	3772	7897	6684	4547	4028	7525	7933	6950	10531	4797	6151	7553	6741	6929	3345	7911	5439	15573	7270	6632	7718	6113	7029	5831	6788
REX1BD	529	774	1704	1194	1074	666	964	776	983	1200	1224	690	1768	1207	727	1207	2082	1063	853	792	1586	609	1555	900	1753	940	1608	910	864	921	1764	1181	1041	1466	988	587	1494	1432	1099	1114	1362	478	847	1224	1271	1130	1129	2137	1261	1161	1424	622
CRLF1	63	44	101	37	26	132	165	2055	73	169	90	71	59	48	97	84	29	76	102	64	31	47	38	58	541	469	373	110	35	62	130	53	35	40	46	35	347	265	54	40	160	16	56	102	61	52	101	100	103	149	58	29
OSBPL7	758	1204	1022	926	1631	1195	1671	1121	1022	1121	587	1557	1183	1309	1151	1421	578	1009	1129	1059	1237	783	1122	674	374	824	1193	944	809	1357	1511	1462	948	717	1103	979	1792	1625	1024	1125	1344	740	1329	1245	1026	747	1095	2269	3255	799	1527	938
TMEM98	7867	6525	13978	8670	5566	8204	10032	1862	8749	7157	2410	3899	11108	7000	5946	5288	14629	10179	5972	4363	8546	3617	4940	2673	5588	632	3409	447	12245	9792	6179	157	7823	11166	6464	12977	397	380	9085	6167	5046	6386	11794	985	6311	5433	7119	13187	6805	5667	9619	7618
YBX2	73	42	87	243	66	108	295	137	53	47	44	33	36	393	79	66	101	99	27	46	88	38	78	68	131	209	194	191	96	45	43	161	46	57	276	15	57	229	61	152	24	35	82	202	188	102	127	80	343	27	29	204
MAP3K14	1247	1399	1326	940	1078	1018	3903	803	1354	1097	1511	2047	1240	848	2256	2793	801	1489	2832	1738	912	988	2066	222	1157	859	1463	545	985	1629	2235	622	858	1445	1401	849	1350	1351	1622	1136	1017	722	1373	909	2346	1829	562	1615	1260	1426	2016	3054
ABCC8	775	258	533	623	94	71	427	2868	478	664	154	199	170	179	1053	549	256	298	203	667	259	471	85	1233	82	563	135	1366	140	366	264	1095	431	227	130	498	1289	4695	266	409	289	147	200	1316	214	447	83	274	195	642	500	186
TMEM132A	1213	805	1150	1371	1200	1636	1377	470	1053	6193	507	948	542	812	1202	774	479	806	1341	815	485	1122	298	3712	1056	403	517	166	1542	744	979	357	641	411	754	1082	192	214	1361	1730	7000	724	650	323	991	939	1906	706	606	1141	563	295
AP2B1	17447	12859	15750	13389	10483	13069	19241	10981	16620	19993	8646	12332	16307	12248	18437	17465	11360	12337	16088	16265	12831	11629	13814	8545	10104	21737	9164	11602	12830	18081	9479	13501	14817	9850	11736	18447	16220	16577	17555	11963	17006	8133	15912	12789	26186	14818	13424	17984	14323	12255	15207	13164
TAC1	35	77	201	86	8	55	84	27	127	29	14	57	56	44	3	20	59	48	25	41	270	8	29	190	63	3	28	59	23	61	46	102	142	87	22	16	18	77	81	7	670	22	13	33	16	9	66	128	11	48	43	41
ZNF263	1986	2033	2685	1625	1796	1970	3125	1106	2767	2082	1525	2761	2362	1685	1852	2181	1706	2142	2054	1723	2447	1363	2642	1248	2091	1447	1532	1109	1904	2508	2076	1257	1663	2109	1935	2213	1878	1501	2589	1565	2095	1306	2646	1361	2424	1992	1696	2891	2874	1752	3131	1882
CX3CL1	7925	9481	7510	5347	7167	4788	19577	2330	5233	4980	6828	6466	5476	8878	12237	14806	4100	6680	10663	8571	5321	8439	7884	1366	6818	4315	7068	3519	4922	9640	12895	1696	4067	4341	10269	2696	2822	3278	6350	10951	7839	2446	6365	7980	14565	15100	3646	12434	8152	8982	9746	9978
SPATA20	5957	3453	8227	7124	3820	6902	8692	2480	6497	9665	2973	3271	5920	7282	5711	4414	4243	6018	5353	5268	5478	2484	5589	4470	2754	2599	5066	2461	6410	5648	5212	1544	5648	3497	5139	5895	2329	4188	6173	5756	6941	4811	5284	4112	8116	4864	6069	7115	8709	4704	6098	5522
CACNA1G	770	443	641	382	319	636	1122	27	493	175	73	206	288	359	672	367	167	511	606	633	643	286	90	491	7	49	148	68	500	398	412	6	500	331	183	864	15	70	902	348	108	181	366	171	402	396	448	754	316	316	150	488
TNFRSF12A	495	854	1517	381	430	368	2934	1308	406	677	2696	3987	1412	1596	2326	2203	1275	735	1213	1097	432	1004	1221	741	1798	632	2060	195	494	695	2093	389	493	2507	1288	190	1152	760	414	770	1416	326	795	328	1822	1454	346	998	994	1069	2134	1394
DLX6	30	9	61	13	1	23	9	14	23	133	1	9	35	10	18	15	22	12	8	19	11	6	10	549	5	3	1	31	11	20	43	15	14	8	8	54	41	60	7	26	10	25	39	62	9	12	10	18	4	31	94	7
MAP3K9	299	416	359	395	959	564	1835	506	482	798	103	742	634	376	506	802	129	328	627	524	288	343	530	727	572	425	294	342	314	865	770	518	648	395	274	484	471	481	581	300	545	554	328	259	400	295	392	646	761	362	822	344
RALA	2443	2241	3262	2142	1583	2022	3118	1288	2618	4670	2828	2152	2768	1946	2444	2420	3204	2997	2671	2899	1863	2012	2360	2452	5381	1940	1729	1398	2330	2907	1678	1170	2148	2789	2041	3162	1688	1706	2301	2072	2748	1385	2764	1526	4381	2615	1830	2556	2302	2419	2179	1665
BAIAP2L1	5553	3905	6146	5232	4547	4725	6637	647	7303	5069	702	5542	6062	3159	3848	4171	5395	4635	2824	2420	7500	3469	3206	4512	8892	893	1833	525	5912	6844	6062	961	8797	4940	3618	9237	1177	1230	6998	3628	5585	2834	7992	556	2505	2810	5472	9606	6379	2340	6636	5001
KDM7A	1727	1482	1417	1383	1212	1357	3539	1023	2029	1959	843	2479	2165	958	2245	2650	1026	1485	2659	1864	1208	1573	1287	2150	2683	857	779	908	919	3004	1564	528	1818	1693	1010	1857	955	937	1341	772	3024	1167	1604	920	2601	1675	1312	2385	2094	1325	1748	1208
ETV1	1048	660	872	248	240	2451	1258	594	442	989	1248	235	522	481	1099	922	486	1137	1798	1391	398	622	593	778	667	428	1231	494	481	915	517	159	681	508	721	1149	187	382	857	1064	445	367	606	1494	3656	1251	549	610	438	747	245	893
AGK	1579	1333	2225	1596	1223	1523	2677	995	1770	2331	1387	1376	1901	1848	1650	1624	1461	1696	1541	1878	1303	1261	1244	2090	2015	1230	1187	892	1552	1762	1364	968	1427	1573	1368	1801	1169	1144	1576	1344	2039	973	1759	1104	2514	1659	1167	2005	1962	1389	1461	1050
ALDH3B1	512	672	478	345	630	393	1231	396	606	672	525	803	569	664	1140	1684	275	523	1147	786	258	422	942	144	1522	821	649	361	712	693	660	272	275	520	443	123	520	448	441	645	295	315	185	566	828	734	325	747	743	761	877	325
TTC22	1096	1158	1093	1242	1394	804	2073	387	1201	1050	167	1448	1538	974	1125	1724	960	914	1257	543	1485	716	1896	447	702	605	1033	272	1482	2172	1271	687	1173	1031	771	1702	635	615	1663	896	286	740	1398	414	486	714	1145	2207	1636	971	2672	902
PHTF2	1071	1042	1398	761	587	838	2077	905	1423	1027	1765	1738	1148	648	1877	1681	1359	1589	1577	1707	729	894	815	1692	1421	1043	828	1006	638	1502	1073	749	788	1436	855	681	1117	1061	759	892	777	474	895	997	3616	1424	501	882	1054	1179	1007	567
CCL26	8	7	27	3	0	2	7	2	5	2	34	6	1	6	16	6	15	6	15	24	0	11	8	6	6	3	27	1	2	2	4	5	1	7	7	1	1	2	4	7	2	0	2	1	9	10	8	4	3	17	3	2
FARP2	1862	1883	1802	1236	1406	1569	2802	1179	1959	2054	1261	2854	2107	1188	2159	2024	1020	1753	2145	1838	1548	1725	1595	1638	1295	2298	1336	1373	1233	2575	1682	1491	1766	1410	984	1930	2186	2165	1882	1085	2525	1130	1781	1480	2860	2035	1557	2718	2152	1647	1855	1132
USH1C	6	10	14	10	6	9	7	43	39	10	19	10	21	10	15	59	5	42	8	16	14	6	6	11	2	23	60	9	6	14	28	8	5	15	6	0	15	5	5	9	85	10	2	3	5	24	6	10	18	45	26	2
GGCT	1476	1202	2287	2259	1183	1774	2460	1382	1814	4843	1001	1396	2088	2017	1157	1353	2087	1700	1222	1085	1596	1113	1670	2613	19245	1783	1194	1011	3340	1789	1032	1474	1467	2755	1445	2678	1599	1876	2000	1589	4522	1016	2069	971	1536	1082	1354	1874	1963	1277	1947	1319
DBF4	334	292	468	292	338	358	761	183	569	569	214	326	478	243	324	397	613	376	390	343	349	287	278	452	1178	171	181	116	333	389	326	186	373	590	275	548	162	202	320	262	512	268	372	139	373	268	323	413	460	310	488	218
TBXA2R	230	280	231	213	56	166	151	89	213	138	268	86	182	261	316	252	131	226	300	380	162	184	247	107	147	120	282	170	64	183	191	48	101	120	287	84	44	177	86	276	71	39	156	222	391	449	76	227	91	306	75	55
IFRD1	1047	2060	2958	1138	1374	1660	5540	1482	2662	915	1894	2381	2840	1849	2192	1859	1782	2352	1490	1874	1807	1141	989	7771	3898	1013	2000	1020	890	2481	3002	1849	1631	2482	1564	1647	1737	1496	1473	1026	1221	990	2972	1210	2473	1414	949	2771	3375	1302	2192	1072
COX10	810	824	1146	791	700	816	1419	368	1039	1018	1088	773	794	774	918	975	910	936	915	1011	765	737	698	684	734	608	744	450	731	1070	673	415	915	751	856	905	510	638	859	670	997	418	848	668	2298	970	661	991	722	758	747	663
GTF2IRD1	1560	1466	2140	1542	1587	1506	2451	1239	2044	2101	1234	2033	2218	1890	2226	1819	1115	1748	1681	1824	1692	1232	1986	1688	2598	1175	1730	825	1389	2349	1926	1085	1756	1446	1648	2038	1236	1490	1936	1731	1981	1252	1498	1301	3149	1580	1321	3004	2289	1533	2281	1487
PAF1	4779	4257	5955	5880	4690	4701	8195	3617	7023	5794	4010	5095	4997	6856	5086	4754	5403	4706	3997	4071	5836	3892	7026	4880	5525	4733	4836	3061	5789	5346	5685	5220	5039	3834	7258	5967	5378	4938	5971	5469	4920	2992	6617	4094	7708	5895	5258	7750	8687	4490	8043	5807
VPS41	5193	5297	6076	3049	2953	4051	6021	2026	6114	4269	4247	3377	6166	2093	5629	5677	5137	5407	5445	6267	4320	3913	2731	2427	6410	2831	3018	2102	2973	6790	2966	1629	5050	5039	3130	5885	2549	2437	5299	2770	3582	2287	4888	2569	9037	4452	3484	6278	3071	4457	3584	3429
ARHGAP44	1291	1277	1231	890	793	809	1345	1639	1296	956	467	837	1321	691	1607	1756	760	956	1398	1141	917	709	1036	881	1122	2231	677	811	781	1425	1030	1172	1141	851	905	1132	1154	1620	1206	725	734	563	1563	1055	1102	1177	958	1736	1034	917	1017	707
ELAC2	3943	3378	4531	4706	3248	3639	5917	2504	4767	6092	4123	2884	4009	4452	3980	3861	3166	3553	3425	4496	4404	3209	5815	2056	3313	3688	3693	2505	3503	4446	3741	3102	4193	2708	3902	4181	3990	4570	4564	3783	4769	2675	3600	3727	7399	5246	3453	4782	5988	3797	4480	3659
SCIN	730	477	1115	381	1578	1701	2794	57	582	645	321	766	531	346	419	932	428	639	688	922	597	574	161	543	903	536	147	74	1223	639	1122	95	1131	415	772	1082	461	180	713	426	318	574	1379	141	1445	1025	2549	899	236	539	285	761
ARSD	9092	6241	8291	8719	5898	8873	11931	4755	8784	15709	1572	4920	7637	5626	6785	5985	7271	5633	5706	4219	8867	5055	5401	4614	4435	7655	2668	4447	8867	9280	5507	7850	10692	5258	4688	14719	6991	7407	12236	4880	11586	5450	7674	4295	5868	4843	8320	9406	7158	4298	8774	7953
PNPLA4	1811	1193	2289	1655	984	1728	1823	813	1729	2112	1155	963	2033	1488	1403	1153	2481	1636	1194	1032	1575	1018	1197	1350	1172	1347	916	807	1990	1735	929	898	1436	1981	1161	2205	1127	1321	1674	1059	1430	993	1839	879	2343	1399	1454	1971	1564	1200	1626	1377
MYH13	3	0	0	2	2	1	2	0	1	19	2	0	0	0	0	2	0	0	0	2	2	3	0	6	0	0	1	5	3	0	1	0	0	2	5	0	1	0	1	0	25	0	1	1	16	1	1	0	2	0	0	1
ADIPOR2	5325	4417	6350	5682	4641	5942	7897	6356	7565	6162	3177	4374	6766	5103	5283	5251	4994	5126	4423	4357	5626	4292	5307	4134	3780	4898	3432	7023	5721	6340	4160	9819	7020	4775	4735	7729	18612	14253	6107	3596	4272	3697	5677	5703	7310	5167	5504	6603	5914	3848	5862	4983
CDKL3	52	55	120	60	23	52	77	54	84	49	88	36	61	44	65	71	94	52	59	71	60	42	44	89	76	40	46	46	41	70	70	32	49	73	42	82	45	47	53	52	44	26	69	40	89	48	39	74	76	60	40	51
UPP2	16	14	24	6	4	5	9	6	8	4	9	6	6	9	14	9	17	18	14	15	14	2	7	6	45	4	4	3	4	18	10	3	11	16	10	13	6	5	11	9	1	4	14	8	15	11	5	13	14	14	13	8
PRSS21	102	304	2219	247	286	271	250	33	184	18	23	169	50	158	666	145	193	1169	260	83	53	223	1174	814	48	14	15	3	420	146	810	41	31	21	209	804	38	1	255	636	34	173	58	57	163	166	357	238	235	85	359	455
MARK4	2871	2107	2837	2822	1905	1840	2912	1462	2693	2952	2344	2481	2171	3307	3359	2595	1768	2573	2538	2703	2566	2346	3191	3013	3529	2025	2956	1605	1906	2610	2762	1719	2277	1702	2935	2591	1568	2213	3055	3106	2546	1378	1975	2283	5363	3716	1999	3377	2586	2603	2726	1992
PROM1	325	3495	502	158	4823	268	918	902	1347	172	817	884	875	211	287	3742	700	750	946	1020	270	761	334	37	226	2295	220	1332	1091	4671	1877	1158	838	1001	290	386	1609	1092	262	553	229	267	716	758	2305	977	275	689	1379	540	1648	160
CCDC124	2572	2195	3366	3696	2395	2287	2926	1938	2678	4543	2912	1830	2565	3898	2512	2294	2773	2576	1965	2039	2621	1877	3462	2489	4458	2801	2965	1695	2947	2183	2898	3221	2355	2018	4224	2766	3161	3902	3287	4206	2922	1113	2154	2919	4190	3024	2691	3372	3160	2963	3379	2479
CEACAM21	19	63	46	11	36	7	62	325	44	14	21	33	59	35	75	99	87	50	177	72	59	36	169	4	27	154	24	252	13	66	39	77	17	68	22	23	933	338	11	48	12	9	21	801	45	45	28	43	25	82	75	15
PAFAH1B1	10011	8272	9100	6576	6254	6225	13360	5274	11197	7568	8288	8780	8781	5231	11288	10803	5534	8367	10532	12517	7334	7454	6610	4066	5939	7417	7342	5251	6389	11029	6514	4446	8466	6385	7064	9232	6393	7072	8670	5830	6462	4379	8880	6364	23000	8939	6420	10497	6951	7836	8398	6725
NOS2	38	107	42	25	42	32	208	30	183	55	57	67	53	16	16	154	43	28	142	72	119	36	20	45	25	19	40	29	39	697	228	54	51	62	42	13	33	26	46	37	10	30	25	30	84	144	51	294	245	51	149	54
DNAH9	182	102	221	155	87	123	96	290	161	132	52	50	146	72	240	146	155	132	139	101	149	143	74	183	225	613	57	214	142	154	121	293	189	115	98	301	418	332	166	113	81	34	171	240	156	103	71	144	85	84	104	152
KIAA0100	6495	7280	11412	7325	11195	12630	19289	6501	8045	11685	8123	5627	16053	5463	14055	12759	3538	9878	10237	14074	5430	8771	5033	5987	6963	10251	6777	6218	6823	13782	7769	7467	15034	9505	5409	6462	9614	10446	6507	5456	7215	7847	6376	8010	24631	8181	8236	14632	6236	9503	4387	6084
SLC13A2	3	25	8	0	9	0	22	4175	4	92	5	28	66	1	1	120	1	2	1	2	1	8	1316	0	6	1681	5	5945	34	15	30	12196	2	13	1	1	6013	6229	2	1	36	10	3	5282	0	10	0	48	9	3	34	0
GAS7	1230	1475	684	1154	618	1401	2233	932	1687	951	3273	807	1191	1501	2955	2838	304	1564	2465	2852	666	1201	1562	287	1090	1618	3473	1580	342	1794	1330	529	643	854	653	409	369	1187	718	665	659	621	1232	1960	4674	2087	1379	1627	1165	2556	797	905
TRAPPC6A	1701	1775	3537	2986	1960	2314	2216	773	2248	3501	867	1686	2058	2080	1330	1358	3703	1999	1217	972	2548	1128	2490	1676	4037	1306	1315	781	3069	1758	1840	817	1895	2066	2316	2642	1469	1663	2436	2068	2744	1149	2553	978	1363	1451	1885	2764	3244	1537	2421	2251
MATK	104	166	118	140	59	204	146	19	79	100	96	106	141	53	79	196	93	128	266	228	27	79	100	467	487	25	53	22	111	103	201	23	90	173	112	43	36	25	57	124	127	24	61	50	157	97	75	124	66	238	186	42
CEACAM7	1	33	3	4	41	6	34	1	16	32	0	204	16	10	1	65	5	15	6	15	1	14	7	5	11	1	29	1	26	30	47	1	0	91	7	3	1	2	1	5	4	0	3	1	9	28	1	62	31	17	458	2
CD79B	485	442	579	182	95	340	225	62	198	235	380	329	409	213	260	375	368	414	1514	231	102	179	107	92	238	84	106	57	200	191	248	31	113	920	313	167	46	97	82	336	61	26	207	106	312	263	64	246	57	397	139	110
